Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J21,Conn_Power_Ext,HDR-TH_3P-P2.54_DZ254S-11-03-48,227.67,-122.58,0.0,top
J3,ADC Cx,HDR-SMD_16P-P2.54-V-M-R2-C8-S7.4,92.8,-39.35,90.0,top
J4,GPIO B Cx,HDR-SMD_16P-P2.54-V-M-R2-C8-S7.4,93.0,-90.0,90.0,top
J5,GPIO A Cx,HDR-SMD_16P-P2.54-V-M-R2-C8-S7.4,93.0,-65.0,90.0,top
J6,Joystick Cx,HDR-SMD_6P-P2.54-V-M-S4.8,108.45,-92.98,90.0,top
J7,Conn_Power,HDR-TH_3P-P2.54_DZ254S-11-03-48,237.0,-95.0,90.0,top
J8,Conn_Pi_SWD,HDR-TH_3P-P2.54_DZ254S-11-03-48,230.46,-28.52,90.0,top
J9,mic,HDR-TH_3P-P2.54_DZ254S-11-03-48,237.0,-82.0,90.0,top
L1,3.3uH,IND-SMD_L2.0-W1.6_AOTA-B201610S3R3-101-T,180.75,-84.53,-90.0,top
R1,5.1k,R_0402_1005Metric,163.03,-42.1,0.0,top
R10,220,R_0603_1608Metric,210.43,-102.14,-90.0,top
R11,47,R_0603_1608Metric,219.38,-35.41,0.0,top
R12,47,R_0603_1608Metric,187.635,-43.02,180.0,top
R13,470,R_0603_1608Metric,221.63,-116.94,0.0,top
R14,2.2k,R_0603_1608Metric,160.5,-49.16,0.0,top
R15,100,R_0603_1608Metric,160.805,-55.81,180.0,top
R16,2.2k,R_0603_1608Metric,182.355,-93.86,0.0,top
R17,2.2k,R_0603_1608Metric,182.36,-95.54,0.0,top
R18,5.1k,R_0402_1005Metric,157.01,-29.44,90.0,top
R19,5.1k,R_0402_1005Metric,157.17,-33.0,-90.0,top
R2,100K,R_0603_1608Metric,171.65,-92.16,90.0,top
R20,0R0,R_0603_1608Metric,137.49,-45.425,-90.0,top
R21,1.5k,R_0603_1608Metric,123.455,-69.21,180.0,top
R3,100K,R_0603_1608Metric,183.92,-101.8,-90.0,top
R4,5.1k,R_0402_1005Metric,160.389999,-42.07,180.0,top
R5,27R,R_0603_1608Metric,177.42,-86.7,180.0,top
R6,27R,R_0603_1608Metric,177.42,-88.2,180.0,top
R7,27R,R_0603_1608Metric,180.9,-81.95,0.0,top
R8,100K,R_0603_1608Metric,198.425,-83.75,180.0,top
R9,2K,R_0603_1608Metric,171.65,-95.275,90.0,top
SW5,~,SW-TH_K2-1102AQ-C4CW-01,139.98275,-31.48725,180.0,top
SW6,~,SW-TH_K2-1102AQ-C4CW-01,129.98275,-31.48725,180.0,top
U1,W25Q128JVPIQ,WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm,175.25,-93.725,90.0,top
U10,LP5907MFX-1.8,SOT-23-5,146.75,-56.5075,0.0,top
U2,FLASH or PSRAM,SSOP-8_5.25x5.24mm_P1.27mm,176.13,-104.47,0.0,top
U4,TLV76733DRVR,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,177.6475,-72.55,0.0,top
U5,RP235x-B,QFN-80_EP_10x10_Pitch0.4mm,191.0,-88.5,90.0,top
U6,TLV76733DRVR,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,203.0825,-74.42,0.0,top
U7,6N138,DIP-8_W7.62mm,219.59,-105.905,0.0,top
U8,SGTL5000XNLA3,QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,155.55,-56.8,0.0,top
U9,TFT_320x240,TFT-320x240,155.0,-95.65,90.0,bottom
USB1,TYPE-C_16PIN_2MD(073),USB-C-SMD_TYPE-C-6PIN-2MD-073,164.0,-29.4135,180.0,top
Y1,CM4012M00012001,Crystal_SMD_2520-4Pin_2.5x2.0mm,198.425,-89.225,-90.0,top
